Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
1000000.0,97.76536312849163,100.0,100.5586592178771,101.1173184357542,100.5586592178771,103.35195530726257,106.14525139664805,106.14525139664805,106.14525139664805,106.14525139664805,106.14525139664805,107.42218675179569,108.69912210694335,109.97605746209099,111.25299281723865,112.52992817238629,113.80686352753395,115.08379888268159,115.27001862197395,115.45623836126632,115.64245810055867,112.29050279329611,118.43575418994415,120.11173184357543,117.87709497206707,118.43575418994416,118.99441340782126,119.55307262569835,120.11173184357544,120.67039106145253,121.22905027932963,121.78770949720672,121.89944134078213,122.01117318435755,122.12290502793297,122.23463687150839,122.3463687150838,123.18435754189944,124.02234636871509,124.86033519553074,125.69832402234638,126.53631284916203,127.37430167597768,127.37430167597768,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,101.08695652173914,102.17391304347827,101.63043478260869,103.2608695652174,101.63043478260869,104.8913043478261,104.8913043478261,104.7554347826087,104.61956521739131,104.4836956521739,104.34782608695652,104.5031055900621,104.6583850931677,104.81366459627328,104.96894409937889,105.12422360248448,105.27950310559007,105.43478260869566,107.2463768115942,109.05797101449276,110.86956521739131,105.97826086956523,106.5217391304348,107.06521739130434,108.69565217391306,109.86024844720498,111.02484472049692,112.18944099378884,113.35403726708077,114.51863354037269,115.68322981366461,116.84782608695654,117.93478260869567,119.0217391304348,120.10869565217392,121.19565217391305,122.28260869565217,122.46376811594203,122.64492753623189,122.82608695652175,123.0072463768116,123.18840579710145,123.36956521739131,123.36956521739131,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,98.81656804733728,103.55029585798819,101.18343195266273,104.14201183431955,106.50887573964498,107.10059171597635,108.87573964497041,108.4319526627219,107.98816568047337,107.54437869822486,107.10059171597635,107.77683854606933,108.4530853761623,109.12933220625528,109.80557903634828,110.48182586644126,111.15807269653423,111.83431952662721,111.6370808678501,111.43984220907298,111.24260355029587,107.6923076923077,113.6094674556213,110.65088757396451,112.4260355029586,113.35587489433645,114.2857142857143,115.21555367709216,116.14539306847,117.07523245984785,118.00507185122571,118.93491124260356,120.00000000000001,121.06508875739647,122.1301775147929,123.19526627218936,124.26035502958581,123.86587771203158,123.47140039447733,123.0769230769231,122.68244575936886,122.28796844181461,121.89349112426038,121.89349112426038,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,99.43181818181817,101.13636363636363,100.0,99.43181818181817,103.40909090909089,101.13636363636363,102.27272727272727,101.98863636363636,101.70454545454544,101.42045454545453,101.13636363636363,102.27272727272727,103.40909090909089,104.54545454545453,105.68181818181817,106.81818181818181,107.95454545454544,109.09090909090908,110.22727272727272,111.36363636363636,112.5,107.95454545454544,112.5,110.2272727272727,112.5,113.71753246753246,114.93506493506493,116.1525974025974,117.37012987012987,118.58766233766234,119.8051948051948,121.02272727272727,122.1590909090909,123.29545454545455,124.43181818181817,125.56818181818181,126.70454545454545,126.89393939393939,127.08333333333333,127.27272727272727,127.4621212121212,127.65151515151514,127.84090909090908,127.84090909090908,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,102.79329608938548,103.35195530726257,103.91061452513968,103.91061452513968,103.35195530726257,105.02793296089388,106.70391061452516,107.12290502793297,107.5418994413408,107.96089385474862,108.37988826815644,109.49720670391062,110.61452513966482,111.731843575419,112.84916201117319,113.96648044692738,115.08379888268158,116.20111731843576,116.38733705772812,116.57355679702049,116.75977653631284,114.52513966480448,117.87709497206707,116.20111731843576,116.20111731843576,117.07901037509977,117.95690343176378,118.83479648842778,119.71268954509178,120.59058260175578,121.46847565841979,122.3463687150838,123.68715083798882,125.02793296089385,126.36871508379889,127.70949720670392,129.05027932960894,129.42271880819368,129.79515828677842,130.16759776536315,130.54003724394786,130.9124767225326,131.28491620111734,131.28491620111734,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,99.0,100.50000000000001,99.0,100.0,100.0,101.50000000000001,101.50000000000001,101.62500000000001,101.75,101.875,102.0,102.35714285714286,102.71428571428571,103.07142857142857,103.42857142857143,103.78571428571429,104.14285714285714,104.5,104.83333333333334,105.16666666666667,105.50000000000001,103.0,106.5,106.99999999999999,105.50000000000001,106.35714285714288,107.21428571428572,108.07142857142858,108.92857142857143,109.78571428571429,110.64285714285714,111.5,112.39999999999999,113.3,114.19999999999999,115.1,115.99999999999999,116.24999999999999,116.49999999999999,116.75,117.0,117.25,117.5,117.5,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,95.81151832460732,98.95287958115182,97.38219895287958,97.90575916230365,99.47643979057591,100.0,100.52356020942408,100.6544502617801,100.7853403141361,100.91623036649213,101.04712041884815,101.86985789080029,102.69259536275241,103.51533283470455,104.33807030665668,105.16080777860881,105.98354525056094,106.80628272251307,107.67888307155322,108.55148342059334,109.42408376963348,105.23560209424083,109.94764397905759,107.32984293193716,110.47120418848166,110.77038145100971,111.06955871353776,111.3687359760658,111.66791323859385,111.9670905011219,112.26626776364995,112.565445026178,112.87958115183245,113.1937172774869,113.50785340314135,113.8219895287958,114.13612565445025,114.92146596858638,115.70680628272251,116.49214659685863,117.27748691099475,118.06282722513089,118.84816753926701,118.84816753926701,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,98.42105263157895,102.63157894736842,98.94736842105264,98.94736842105264,99.4736842105263,102.10526315789473,100.52631578947368,100.13157894736842,99.73684210526316,99.3421052631579,98.94736842105264,99.39849624060152,99.84962406015038,100.30075187969925,100.75187969924812,101.203007518797,101.65413533834585,102.10526315789473,103.50877192982455,104.91228070175438,106.3157894736842,103.15789473684211,108.42105263157895,105.78947368421055,106.84210526315789,106.9172932330827,106.99248120300751,107.06766917293233,107.14285714285714,107.21804511278195,107.29323308270676,107.36842105263158,108.10526315789474,108.8421052631579,109.57894736842105,110.31578947368422,111.05263157894738,111.05263157894738,111.05263157894738,111.05263157894738,111.05263157894738,111.05263157894738,111.05263157894738,111.05263157894738,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,98.87640449438203,97.75280898876403,96.62921348314606,100.0,100.0,98.87640449438203,101.68539325842696,101.40449438202246,101.12359550561797,100.84269662921348,100.56179775280899,100.80256821829855,101.04333868378812,101.28410914927768,101.52487961476724,101.7656500802568,102.00642054574638,102.24719101123594,103.93258426966291,105.6179775280899,107.30337078651687,101.12359550561798,102.80898876404494,103.93258426966293,105.61797752808988,105.85874799357946,106.09951845906902,106.34028892455859,106.58105939004815,106.82182985553773,107.06260032102729,107.30337078651687,107.97752808988764,108.65168539325843,109.32584269662921,110.0,110.67415730337078,110.76779026217227,110.86142322097378,110.95505617977528,111.04868913857678,111.14232209737827,111.23595505617978,111.23595505617978,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,99.47089947089948,100.0,101.05820105820106,102.64550264550265,102.11640211640214,104.23280423280423,107.40740740740742,107.40740740740742,107.40740740740742,107.40740740740742,107.40740740740742,108.46560846560847,109.52380952380953,110.58201058201058,111.64021164021165,112.6984126984127,113.75661375661375,114.81481481481481,116.22574955908289,117.63668430335098,119.04761904761905,113.75661375661377,111.64021164021165,115.34391534391534,116.40211640211642,117.30914588057446,118.21617535903252,119.12320483749056,120.03023431594862,120.93726379440666,121.84429327286472,122.75132275132276,122.64550264550266,122.53968253968254,122.43386243386244,122.32804232804233,122.22222222222223,123.4567901234568,124.69135802469137,125.92592592592594,127.16049382716051,128.3950617283951,129.62962962962965,129.62962962962965,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
0.0,101.1173184357542,102.79329608938548,102.79329608938548,105.02793296089388,105.58659217877096,107.26256983240224,109.49720670391063,108.65921787709499,107.82122905027934,106.9832402234637,106.14525139664805,106.94333599361534,107.7414205905826,108.53950518754989,109.33758978451716,110.13567438148445,110.93375897845172,111.731843575419,113.03538175046556,114.33891992551212,115.64245810055867,111.731843575419,118.99441340782124,115.08379888268159,115.64245810055867,115.88188347964885,116.12130885873904,116.36073423782922,116.6001596169194,116.83958499600958,117.07901037509977,117.31843575418995,118.88268156424581,120.44692737430168,122.01117318435755,123.57541899441341,125.13966480446928,125.23277467411546,125.32588454376165,125.41899441340783,125.512104283054,125.60521415270019,125.69832402234637,125.69832402234637,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,99.4736842105263,99.4736842105263,102.10526315789473,101.05263157894737,101.57894736842105,102.10526315789473,102.10526315789473,102.23684210526315,102.36842105263158,102.5,102.63157894736842,103.38345864661655,104.13533834586467,104.88721804511279,105.6390977443609,106.39097744360902,107.14285714285714,107.89473684210526,108.77192982456141,109.64912280701755,110.5263157894737,107.36842105263158,109.47368421052633,111.57894736842104,111.05263157894738,111.95488721804513,112.85714285714288,113.75939849624062,114.66165413533835,115.5639097744361,116.46616541353384,117.36842105263159,116.73684210526316,116.10526315789474,115.47368421052633,114.8421052631579,114.21052631578948,115.17543859649123,116.14035087719299,117.10526315789474,118.0701754385965,119.03508771929825,120.0,120.0,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,98.01980198019803,101.98019801980197,102.97029702970298,101.48514851485149,101.48514851485149,104.45544554455446,104.95049504950495,104.08415841584159,103.21782178217822,102.35148514851485,101.48514851485149,102.40452616690241,103.32390381895333,104.24328147100425,105.16265912305516,106.08203677510609,107.001414427157,107.92079207920793,108.58085808580859,109.24092409240924,109.9009900990099,106.93069306930694,110.3960396039604,110.3960396039604,110.3960396039604,110.60820367751062,110.82036775106083,111.03253182461104,111.24469589816125,111.45685997171147,111.66902404526168,111.88118811881189,112.67326732673268,113.46534653465346,114.25742574257426,115.04950495049503,115.84158415841583,115.5115511551155,115.18151815181518,114.85148514851485,114.52145214521452,114.19141914191421,113.86138613861388,113.86138613861388,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,97.5,102.49999999999999,102.49999999999999,101.0,101.0,102.0,101.50000000000001,101.62500000000001,101.75,101.875,102.0,102.57142857142857,103.14285714285714,103.71428571428571,104.28571428571429,104.85714285714286,105.42857142857143,106.0,107.0,108.00000000000001,109.00000000000001,106.5,107.5,105.50000000000001,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.8,116.1,117.4,118.7,120.0,119.66666666666667,119.33333333333334,119.0,118.66666666666667,118.33333333333334,118.00000000000001,118.00000000000001,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,100.0,101.57068062827224,100.52356020942408,101.04712041884815,98.42931937172774,101.57068062827224,101.04712041884815,100.26178010471203,99.47643979057591,98.69109947643977,97.90575916230365,98.65370231862377,99.40164547494389,100.14958863126401,100.89753178758414,101.64547494390426,102.39341810022438,103.1413612565445,103.66492146596859,104.18848167539267,104.71204188481676,102.09424083769633,105.23560209424083,106.28272251308901,104.71204188481676,105.38519072550486,106.05833956619297,106.73148840688107,107.40463724756917,108.07778608825727,108.75093492894538,109.42408376963348,110.05235602094238,110.68062827225128,111.3089005235602,111.9371727748691,112.565445026178,112.73996509598602,112.91448516579405,113.08900523560209,113.26352530541011,113.43804537521814,113.61256544502616,113.61256544502616,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
100000.0,100.54945054945054,100.54945054945054,101.64835164835165,100.0,101.0989010989011,103.84615384615384,105.4945054945055,104.8076923076923,104.12087912087912,103.43406593406593,102.74725274725273,103.53218210361067,104.31711145996859,105.10204081632652,105.88697017268444,106.67189952904238,107.4568288854003,108.24175824175823,108.6080586080586,108.97435897435896,109.34065934065933,105.4945054945055,108.7912087912088,110.43956043956045,109.8901098901099,109.96860282574569,110.04709576138148,110.12558869701728,110.20408163265307,110.28257456828887,110.36106750392466,110.43956043956045,111.53846153846155,112.63736263736264,113.73626373626375,114.83516483516485,115.93406593406594,116.57509157509159,117.21611721611723,117.85714285714286,118.49816849816851,119.13919413919416,119.7802197802198,119.7802197802198,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,99.47089947089948,101.05820105820106,101.58730158730158,101.58730158730158,101.58730158730158,104.76190476190477,106.87830687830689,106.4814814814815,106.0846560846561,105.6878306878307,105.2910052910053,105.59334845049132,105.89569160997733,106.19803476946335,106.50037792894938,106.80272108843539,107.1050642479214,107.40740740740742,108.64197530864199,109.87654320987654,111.11111111111111,108.46560846560847,108.46560846560847,107.93650793650794,108.46560846560847,109.22146636432352,109.97732426303855,110.7331821617536,111.48904006046864,112.24489795918369,113.00075585789872,113.75661375661377,113.54497354497356,113.33333333333336,113.12169312169314,112.91005291005294,112.69841269841272,113.1393298059965,113.58024691358027,114.02116402116403,114.4620811287478,114.90299823633157,115.34391534391534,115.34391534391534,0,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,97.04433497536945,98.02955665024629,99.01477832512316,100.0,100.4926108374384,101.47783251231527,102.95566502463053,102.58620689655172,102.21674876847291,101.84729064039409,101.47783251231527,102.04081632653062,102.60380014074595,103.16678395496129,103.72976776917663,104.29275158339198,104.8557353976073,105.41871921182265,106.07553366174055,106.73234811165845,107.38916256157636,103.44827586206897,109.85221674876848,109.85221674876848,110.83743842364531,110.97818437719914,111.11893033075297,111.2596762843068,111.40042223786065,111.54116819141449,111.68191414496832,111.82266009852215,112.90640394088668,113.99014778325122,115.07389162561574,116.15763546798028,117.24137931034481,117.48768472906403,117.73399014778325,117.98029556650246,118.22660098522167,118.47290640394088,118.7192118226601,118.7192118226601,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
1000000.0,100.0,102.63157894736842,103.15789473684211,104.21052631578948,103.15789473684211,104.73684210526315,105.78947368421055,105.13157894736844,104.47368421052633,103.81578947368422,103.15789473684211,103.6842105263158,104.21052631578948,104.73684210526316,105.26315789473684,105.78947368421052,106.3157894736842,106.84210526315789,108.0701754385965,109.2982456140351,110.5263157894737,105.26315789473684,109.99999999999999,109.47368421052633,107.89473684210526,108.49624060150376,109.09774436090225,109.69924812030075,110.30075187969923,110.90225563909773,111.50375939849623,112.10526315789473,112.3157894736842,112.52631578947367,112.73684210526315,112.94736842105262,113.1578947368421,113.94736842105262,114.73684210526315,115.52631578947367,116.31578947368419,117.10526315789473,117.89473684210525,117.89473684210525,1,1_C57BL/6_VAC-H5,0,1,0,0,1,0
